linhas,periodos,C
1,1,30960
1,2,30960
1,3,30960
1,4,30960
1,5,30960
1,6,30960
1,7,30960
1,8,30960
1,9,30960
1,10,30960
1,11,30960
1,12,30960
1,13,30960
1,14,30960
1,15,30960
1,16,30960
1,17,30960
1,18,30960
1,19,30960
1,20,30960
1,21,30960
1,22,30960
1,23,30960
1,24,30960
1,25,30960
1,26,30960
1,27,30960
1,28,30960
1,29,30960
1,30,30960
1,31,30960
1,32,30960
1,33,30960
1,34,30960
1,35,30960
1,36,30960
1,37,30960
1,38,30960
1,39,30960
1,40,30960
1,41,30960
1,42,30960
1,43,30960
1,44,30960
1,45,30960
1,46,30960
1,47,30960
1,48,30960
1,49,30960
1,50,30960
1,51,30960
1,52,30960
1,53,30960
1,54,30960
1,55,30960
1,56,30960
1,57,30960
1,58,30960
1,59,30960
1,60,23040
1,61,30240
1,62,30240
1,63,30240
1,64,30240
1,65,30240
1,66,30240
1,67,30240
1,68,30240
1,69,30240
1,70,30240
1,71,30240
1,72,30240
1,73,30240
1,74,30240
1,75,30240
1,76,30240
1,77,30240
1,78,30960
1,79,30960
1,80,30960
1,81,30960
1,82,30960
1,83,30960
1,84,30960
1,85,27360
1,86,30960
1,87,30960
1,88,30960
1,89,30960
1,90,30960
1,91,30960
1,92,30960
1,93,30960
1,94,30960
1,95,30960
1,96,27360
1,97,30960
1,98,30960
1,99,30960
1,100,30960
1,101,30960
1,102,30960
1,103,30960
1,104,30960
1,105,30960
1,106,30960
1,107,30960
1,108,30960
1,109,30960
1,110,30960
1,111,30960
1,112,30960
1,113,30960
1,114,30960
1,115,30960
1,116,30960
2,1,61920
2,2,61920
2,3,61920
2,4,61920
2,5,61920
2,6,61920
2,7,61920
2,8,61920
2,9,61920
2,10,61920
2,11,61920
2,12,61920
2,13,61920
2,14,61920
2,15,61920
2,16,61920
2,17,61920
2,18,47232
2,19,47232
2,20,47232
2,21,47232
2,22,47232
2,23,47232
2,24,47232
2,25,47232
2,26,47232
2,27,47232
2,28,47232
2,29,47232
2,30,47232
2,31,47232
2,32,47232
2,33,47232
2,34,47232
2,35,47232
2,36,47232
2,37,47232
2,38,47232
2,39,47232
2,40,12672
2,41,61920
2,42,47232
2,43,61920
2,44,47232
2,45,61920
2,46,47232
2,47,61920
2,48,47232
2,49,47232
2,50,30960
2,51,61920
2,52,47232
2,53,47232
2,54,47232
2,55,30960
2,56,61920
2,57,47232
2,58,47232
2,59,47232
2,60,50256
2,61,57456
2,62,57456
2,63,57456
2,64,57456
2,65,57456
2,66,44237
2,67,44237
2,68,44237
2,69,44237
2,70,30240
2,71,44237
2,72,44237
2,73,44237
2,74,44237
2,75,44237
2,76,44237
2,77,30240
2,78,30960
2,79,45605
2,80,45605
2,81,45605
2,82,45605
2,83,30960
2,84,30960
2,85,42005
2,86,45605
2,87,30960
2,88,45605
2,89,45605
2,90,30960
2,91,30960
2,92,30960
2,93,45605
2,94,45605
2,95,30960
2,96,56304
2,97,47232
2,98,61920
2,99,47232
2,100,56520
2,101,47232
2,102,61920
2,103,61920
2,104,47232
2,105,61920
2,106,47232
2,107,61920
2,108,61920
2,109,47232
2,110,61920
2,111,47232
2,112,61920
2,113,47232
2,114,47232
2,115,47232
2,116,47232
3,1,61920
3,2,61920
3,3,61920
3,4,61920
3,5,61920
3,6,61920
3,7,61920
3,8,61920
3,9,61920
3,10,61920
3,11,61920
3,12,61920
3,13,61920
3,14,61920
3,15,61920
3,16,61920
3,17,61920
3,18,61920
3,19,61920
3,20,61920
3,21,61920
3,22,61920
3,23,61920
3,24,61920
3,25,61920
3,26,61920
3,27,61920
3,28,61920
3,29,61920
3,30,61920
3,31,61920
3,32,61920
3,33,61920
3,34,61920
3,35,61920
3,36,61920
3,37,61920
3,38,61920
3,39,61920
3,40,12672
3,41,61920
3,42,61920
3,43,61920
3,44,61920
3,45,61920
3,46,61920
3,47,61920
3,48,61920
3,49,61920
3,50,61920
3,51,61920
3,52,61920
3,53,61920
3,54,61920
3,55,61920
3,56,61920
3,57,61920
3,58,61920
3,59,61920
3,60,53280
3,61,60480
3,62,60480
3,63,60480
3,64,60480
3,65,60480
3,66,60480
3,67,60480
3,68,60480
3,69,60480
3,70,60480
3,71,60480
3,72,60480
3,73,60480
